user_id,day,amount
171,25,35.835002199394786
171,26,66.15827288944108
171,27,45.39516575467348
171,28,54.43899876236791
171,29,30.292538170970634
171,30,34.71494271121913
172,1,6078.376316124854
172,2,1151.4066475029033
172,3,7040.2512687091585
172,4,3120.93550669107
172,5,6713.633593541621
172,6,2777.127835805366
172,7,8163.336941405544
172,8,9027.807434246864
172,9,5579.939979287327
172,10,6012.377072393539
172,11,2572.4842237830617
172,12,7009.742133789401
172,13,1140.7646268970514
172,14,2622.712082171551
172,15,847.730373047651
172,16,8084.153084358577
172,17,4861.2060731504625
172,18,4752.473830718028
172,19,7665.217506675614
172,20,517.6769523133704
172,21,3850.8525317183817
172,22,3760.610997176939
172,23,881.9365969606673
172,24,6530.686325508208
172,25,3406.4987178356428
172,26,5491.963486148227
172,27,3681.251093936158
172,28,9291.969789085588
172,29,6474.017077995236
172,30,4345.595969719202
173,1,58.55755138661705
173,2,95.88754583330012
173,3,97.92421670089472
173,4,108.82735864745618
173,5,152.8912229811749
173,6,187.6741610282969
173,7,86.66709821367007
173,8,215.67624155929133
173,9,214.41757423656074
173,10,228.45436831299713
173,11,204.37586403987464
173,12,242.64011607178148
173,13,81.37650387872633
173,14,187.30867053769754
173,15,66.51015224843158
173,16,81.67165910083835
173,17,123.92756311677739
173,18,248.85693773174387
173,19,164.98458580082047
173,20,132.33764908306347
173,21,102.55752860153204
173,22,162.86242129951907
173,23,94.71202370090077
173,24,110.30620987624548
173,25,65.36564397184486
173,26,160.85480452136022
173,27,82.69162599406333
173,28,29.687696235887497
173,29,29.54674732022812
173,30,153.19017411739952
174,1,0.0
175,1,475.6523692664777
175,2,310.45234122525045
175,3,138.104128428284
175,4,222.70821024213134
175,5,279.7852721769939
175,6,383.56361634184805
175,7,58.72286310972396
175,8,181.8458541056231
175,9,295.93476685294377
175,10,268.86636978307854
175,11,605.2351690179644
175,12,179.6312666820104
175,13,535.3776251504886
175,14,533.1354487616101
175,15,273.2463650668794
175,16,242.04873148575518
175,17,24.563528302085135
175,18,422.8040125514213
175,19,91.62153795786475
175,20,601.1215480735242
175,21,509.65060768205433
175,22,413.08715426360135
175,23,47.03068160013485
175,24,440.26655271391877
175,25,250.17156629675034
175,26,264.8042893433422
175,27,42.65894277605831
175,28,96.31805591003395
175,29,590.0382831308839
175,30,235.57211300290237
176,1,474.7485398234273
176,2,977.566532386247
176,3,701.2718487349089
176,4,839.333570569754
176,5,754.2758871893192
176,6,768.2689056657856
176,7,342.621352172975
176,8,1166.2921382402321
176,9,247.20694078991795
176,10,753.6877854202874
176,11,516.2335130320353
176,12,1151.8251497625615
176,13,1142.9176099469753
176,14,570.9228951573107
176,15,983.5093627673556
176,16,594.4305740535633
176,17,298.8161983597125
176,18,897.8164411131114
176,19,1132.4050988929048
176,20,923.9293903608258
176,21,562.9777213497956
176,22,304.2144240315361
176,23,150.9685495377736
176,24,801.407202434162
176,25,505.66124467985725
176,26,143.0093367964722
176,27,551.1660478528809
176,28,199.71350688724613
176,29,330.91627062074696
176,30,739.3013802474426
177,1,2353.393014481888
177,2,822.0778295005267
177,3,6228.159924569836
177,4,2124.1602466755976
177,5,4517.326539781041
177,6,4891.334884764231
177,7,600.1699702221773
177,8,1922.5705032932503
177,9,2294.266530342843
177,10,3287.6688206811245
177,11,2552.3062776512675
177,12,953.3094985728296
177,13,995.3137285256369
177,14,2811.9173924763763
177,15,284.57054388679796
177,16,3278.6475721640586
177,17,3719.6875386039287
177,18,1502.2614284699146
177,19,701.3028381326626
177,20,824.8102249944261
177,21,4031.4733764683656
177,22,2252.7794949548843
177,23,2625.905825507902
177,24,2040.8308707093147
177,25,6960.7043073581035
177,26,4722.919706861485
177,27,1429.1159911421028
177,28,5040.236797996614
177,29,5287.000210463882
177,30,4361.180970362868
178,1,822.7549244516268
178,2,442.42775660650113
178,3,256.42796827186385
178,4,891.8113884071604
178,5,236.13386521208503
178,6,932.5607231697009
178,7,841.0006213519599
178,8,71.43593065289438
178,9,257.2142007164543
178,10,792.5484663174806
178,11,210.00343710133018
178,12,603.7715712306139
178,13,780.8421222565805
178,14,648.6074136962006
178,15,510.49195617296294
178,16,549.8611062751037
178,17,257.15102422030435
178,18,456.8808987470622
178,19,797.2420446144325
178,20,434.4603121179686
178,21,40.980583940373315
178,22,722.3893010056648
178,23,484.1632532858511
178,24,511.63094292790805
178,25,585.9060971631629
178,26,322.44529805997314
178,27,673.866416464812
178,28,176.05068843273418
178,29,748.1969192146913
178,30,945.9160195090828
179,1,3940.475453653813
179,2,4892.188330319897
179,3,3962.8810808554754
179,4,3377.950608501957
179,5,4124.515699196181
179,6,3530.005484577568
179,7,1001.3211995584597
179,8,3837.6071453075524
179,9,1761.6222428605058
179,10,3940.9090820211145
179,11,2011.9548335376455
179,12,3834.562498184196
179,13,2526.011093169205
179,14,3221.672644924277
179,15,900.4606692166542
179,16,1242.67435291227
179,17,4429.32936409664
179,18,632.2104162860097
179,19,707.2090338300932
179,20,2665.792472700595
179,21,2126.6534217156027
179,22,3667.7306572451635
179,23,1610.6160701618617
179,24,3383.997297033813
179,25,763.3564146152431
179,26,2364.043751883522
179,27,1970.3161834602286
179,28,1046.855701281669
179,29,3720.413952420887
179,30,4112.0081150881915
180,1,716.4999800057907
180,2,686.1378556721922
180,3,569.1701934708639
180,4,285.6083820873423
180,5,965.906556090001
180,6,211.18135836368174
180,7,913.3432146822992
180,8,429.29150756081276
180,9,506.6516255600516
180,10,347.03748935034145
180,11,411.90088492019527
180,12,849.69381672269
180,13,533.3434242951381
180,14,1005.9669631250657
180,15,134.54951108522914
180,16,728.2580437515038
180,17,408.05573549818394
180,18,865.4888296460969
180,19,519.3444582612223
180,20,814.8986075272373
180,21,804.374679391172
180,22,833.3536563555522
180,23,864.2357983470514
180,24,731.9440230688695
180,25,377.6029434912325
180,26,307.8659768263197
180,27,387.67659036640873
180,28,381.3730783743306
180,29,397.2921413296058
180,30,105.10778605230203
181,1,16498.824931298695
181,2,13035.706478218639
181,3,5001.926915396153
181,4,6405.835995928219
181,5,1217.8269963664723
181,6,16778.75167146382
181,7,7642.639233214936
181,8,1827.5395092204826
181,9,12931.307536041635
181,10,8020.70318453309
181,11,16077.159119395546
181,12,12704.498980179964
181,13,3138.4013374927094
181,14,6134.417832935973
181,15,3600.8543377599894
181,16,8120.21480344137
181,17,16841.14096486487
181,18,10080.176756505514
181,19,7270.350046712128
181,20,12732.016841240322
181,21,15208.700764535262
181,22,12682.506254708636
181,23,2914.2692989689363
181,24,4677.369112452847
181,25,706.4885508185877
181,26,1819.8461725009822
181,27,8238.945409766384
181,28,5190.376405907902
181,29,2777.007639169728
181,30,12756.5499074761
182,1,501.0406931571872
182,2,110.44341886405745
182,3,142.25826355230154
182,4,586.8970890466284
182,5,186.82576302903783
182,6,164.20296134993976
182,7,843.8221297319391
182,8,198.27660548152087
182,9,396.812180365132
182,10,503.4913831941674
182,11,454.87751719648116
182,12,105.39860190308684
182,13,87.1280326547852
182,14,83.43869763758673
182,15,931.7524733806989
182,16,958.6464860798808
182,17,108.90992090931722
182,18,377.7092566269755
182,19,635.5502915956081
182,20,701.7621652239841
182,21,789.3949823374616
182,22,662.907283132139
182,23,881.3272571353841
182,24,222.59541921950333
182,25,71.9523413464997
182,26,203.31872599074464
182,27,803.9396089924619
182,28,96.49821963214339
182,29,471.8108610503792
182,30,864.8889446163518
183,1,436.4943915678876
183,2,985.6525383652488
183,3,878.9299531976791
183,4,924.4986046016814
183,5,458.10641045419067
183,6,603.6595979051147
183,7,211.4831082385635
183,8,546.9658465443235
183,9,858.2079754247382
183,10,785.32433890551
183,11,836.7275052633199
183,12,137.8869786931007
183,13,215.94095133600112
183,14,686.5287249880209
183,15,959.2326456517524
183,16,782.7263500098027
183,17,810.910984229204
183,18,128.22349808319137
183,19,358.00798978749555
183,20,782.8590320844033
183,21,374.43672250545137
183,22,281.0673037267184
183,23,689.7240769893298
183,24,708.0694409336746
183,25,919.8453895290171
183,26,118.16909347202683
183,27,634.5174457973693
183,28,560.250872626699
183,29,118.20171133242775
183,30,67.81937848993711
184,1,3360.5933515592574
184,2,6323.998070740924
184,3,7444.825978393421
184,4,4406.309915167253
184,5,7277.039779437538
184,6,7783.7856705492195
184,7,7596.903068446861
184,8,5098.564447926061
184,9,6011.6607809859415
184,10,1049.5464782346203
184,11,3766.434772945122
184,12,3017.831884704809
184,13,2516.9843752523475
184,14,842.3644367199608
184,15,4141.596042770404
184,16,4864.931892683687
184,17,5952.108730926179
184,18,7283.38827067122
184,19,4433.512123775343
184,20,4514.7527354016365
184,21,4628.632902655592
184,22,6208.295188662292
184,23,3717.02270616079
184,24,1809.7690275839916
184,25,5235.7738610716015
184,26,5346.670129397161
184,27,3097.929112283859
184,28,5685.742231319221
184,29,6310.2153008786245
184,30,4702.863616760972
185,1,29.85223702182448
185,2,210.5379290346456
185,3,249.19987410620604
185,4,366.0464655844511
185,5,68.71275674989187
185,6,312.0931680080222
185,7,337.71267388710027
185,8,120.27115489692716
185,9,77.54313257592052
185,10,115.01264971655685
185,11,353.6155324279155
185,12,181.87374930255098
185,13,195.5417934489716
185,14,380.3623040802134
185,15,159.0892063705742
185,16,412.69457193086123
185,17,28.367132134125516
185,18,320.5190645281724
185,19,224.72112010954015
185,20,24.96850806962902
185,21,156.2425170094347
185,22,301.361375818168
185,23,247.80095733928374
185,24,369.44113312213443
185,25,120.51863469688391
185,26,291.31359660058047
185,27,252.0938795274122
185,28,281.18586455724795
185,29,33.48049064604345
185,30,255.1331803321838
186,1,1615.9271974808632
186,2,409.75116696041925
186,3,381.5699556201078
186,4,756.1675514070666
186,5,822.3937591335912
186,6,241.21385249864963
186,7,1579.9035912903973
186,8,711.9693740971045
186,9,1293.032195940469
186,10,1266.8073445698562
186,11,467.26037194527373
186,12,181.9222003932319
186,13,1308.6805630566969
186,14,863.5993898430964
186,15,1344.3122340702446
186,16,1286.1473161858341
186,17,311.8832698275473
186,18,1572.6819286659572
186,19,357.4838048594159
186,20,957.7011004280678
186,21,879.9464281824423
186,22,309.5651881578565
186,23,891.1720014066566
186,24,1642.6402140159132
186,25,395.70956265233775
186,26,1514.5296266341848
186,27,1437.9726329018133
186,28,1532.6453350676252
186,29,228.06743408533143
186,30,285.2515151010072
187,1,386.33201352951187
187,2,463.6265635989944
187,3,532.2321464555671
187,4,373.4228966120255
187,5,108.8930805736529
187,6,272.7343144874588
187,7,169.89441461010767
187,8,401.6420059780079
187,9,519.8388480566143
187,10,144.73807322946843
187,11,305.28201481177604
187,12,322.80973895531207
187,13,392.3198549670699
187,14,558.661937416169
187,15,464.86487279279413
187,16,105.83007199432161
187,17,84.93483097889607
187,18,163.72610461847518
187,19,275.8487484582716
187,20,521.5901024386778
187,21,31.75708209221086
187,22,305.8810082120016
187,23,596.0858916613224
187,24,246.07355062665462
187,25,213.34135611063613
187,26,442.86224586471354
187,27,487.1041966784784
187,28,539.2414547873581
187,29,398.53802113654194
187,30,226.49502640770743
188,1,1070.2148299186956
188,2,3341.10310332599
188,3,260.57414733637927
188,4,3461.428974086821
188,5,1227.1525634613354
188,6,2114.0424512109394
188,7,3634.7153398209475
188,8,736.0323867075865
188,9,3488.7996019187967
188,10,429.0958783772093
188,11,1614.310855747215
188,12,335.01329488694245
188,13,4389.4269387795275
188,14,3979.345200898315
188,15,3156.7927954595402
188,16,2260.0413639485923
188,17,1283.9277976766798
188,18,1047.8118271680626
188,19,4336.3407022099755
188,20,895.3702639243824
188,21,488.03282348437546
188,22,3293.0858737672916
188,23,526.7800008815053
188,24,3218.5984201000315
188,25,634.7818432097278
188,26,1019.9518882036078
188,27,3895.121515107562
188,28,193.95286473688637
188,29,3313.2523488592656
188,30,4446.998693469113
189,1,191.4796867042159
189,2,19.886766692400172
189,3,55.80214991539214
189,4,273.5467385763822
189,5,100.83658698852216
189,6,128.3157044605094
189,7,155.96004994541013
189,8,37.75376885394626
189,9,121.75758363306183
189,10,113.50580996338559
189,11,114.26209890086078
189,12,273.64898626147846
189,13,68.01384621089038
189,14,167.64660517519206
189,15,144.7054182393646
189,16,183.9551412107224
189,17,134.23629000900453
189,18,179.52617667892528
189,19,150.17364250831923
189,20,150.37720930473526
189,21,248.02190969872288
189,22,13.009276625476431
189,23,247.01655061530565
189,24,165.9732895373609
189,25,159.44546994327678
189,26,64.4426426803919
189,27,237.01691437180833
189,28,100.26331490950427
189,29,187.37710987223397
189,30,279.2815718484158
190,1,665.3160022636322
190,2,931.3052071583447
190,3,275.37038964769454
190,4,413.4006056393816
190,5,470.6691416905841
190,6,641.8041512633112
190,7,247.42904353014802
190,8,590.6067276715439
190,9,984.6579148066155
190,10,900.7342600253389
190,11,917.5589063974663
190,12,944.6578916757537
190,13,125.941035309532
190,14,38.52505330091436
190,15,807.1442840944666
190,16,750.5445964264821
190,17,198.31402565877082
190,18,563.4164329619049
190,19,295.5919686080754
190,20,182.42087079924323
190,21,972.1525199067115
190,22,743.6712021530803
190,23,244.16759401359462
190,24,774.2501900705607
190,25,999.3543628124647
190,26,563.9679506300549
190,27,56.67291477793799
190,28,812.2888841295548
190,29,689.2862144248013
190,30,517.1797414456215
191,1,1102.1997305253215
191,2,468.9087437330962
191,3,437.7171513305358
191,4,923.2434041989318
191,5,578.8243366460357
191,6,142.8495009843197
191,7,599.8012640117106
191,8,669.5418797870694
191,9,570.7892889124947
191,10,188.4111932023478
191,11,688.5122237969422
191,12,1123.2248583147907
191,13,406.62411185548456
191,14,724.7793648750586
191,15,211.49731870472166
191,16,838.7668110732379
191,17,889.8840045327134
191,18,405.433286094351
191,19,1161.6481791755787
191,20,287.5470558814093
191,21,829.1926467508732
191,22,938.3925236622257
191,23,148.29534722610316
191,24,478.9447973132917
191,25,1120.0635289365985
191,26,386.64145200077934
191,27,518.0622081225789
191,28,424.87896933380836
191,29,271.2964741697646
191,30,1165.718825711352
192,1,0.0
193,1,1872.4114704390743
193,2,9516.792592722564
193,3,9800.1885456612
193,4,5011.23210579533
193,5,2800.6445385956927
193,6,4394.661920275471
193,7,10069.986653995944
193,8,2597.8883309585144
193,9,8678.600658175781
193,10,7322.692084776318
193,11,7039.442378483244
193,12,1652.892473253287
193,13,1752.090813102363
193,14,1039.0036385988271
193,15,4553.90837262137
193,16,5469.184353619541
193,17,4488.924683488935
193,18,10240.433633495746
193,19,2493.700882671583
193,20,5253.35229608135
193,21,4079.1158278017424
193,22,5797.431795046265
193,23,3598.2324444709657
193,24,6359.905196115669
193,25,8696.917712115566
193,26,3698.5933251288693
193,27,8672.43645787399
193,28,7677.566907158252
193,29,6564.5948622348305
193,30,6364.702494393714
194,1,0.0
195,1,6577.835412794
195,2,7259.854502127837
195,3,2039.8129273127274
195,4,1049.1925674777615
195,5,5005.458554094496
195,6,3150.814550387118
195,7,7594.998694451782
195,8,4521.143033674496
195,9,7655.318162059487
195,10,4964.336105657551
195,11,4519.156297954234
195,12,1507.2525864142506
195,13,3733.475233914733
195,14,7643.851738328151
195,15,5097.465934550788
195,16,3024.183212412879
195,17,1805.149690114675
195,18,7606.34794072197
195,19,387.8469205583072
195,20,2968.8903180797647
195,21,7506.379302447874
195,22,3915.9840663568925
195,23,5467.667107952708
195,24,3055.2039590485374
195,25,3753.5726109582706
195,26,355.3826363024586
195,27,4760.0367907720165
195,28,4167.1121480496995
195,29,5260.030731731423
195,30,4742.070537090179
196,1,485.64251421831744
196,2,1393.950602959916
196,3,479.3559480734502
196,4,732.2713481548053
196,5,443.0170305272243
196,6,328.91285485773386
196,7,279.6229491378812
196,8,1042.4800805064153
196,9,1258.7467278513288
196,10,1283.8091797711297
196,11,119.65149679118679
196,12,1116.6978264579643
196,13,603.9348043040878
196,14,1279.3144440325195
196,15,1352.0646320531287
196,16,584.4237028001365
